-15, -100, -1026.60392689577
-15, -99.9833333333333, -1012.75960193353
-15, -99.9666666666667, -1008.32954175374
-15, -99.95, -1009.34791077732
-15, -99.9333333333333, -1013.00307007111
-15, -99.9166666666667, -1007.92839393916
-15, -99.9, -1000.49285156117
-15, -99.8833333333333, -994.883856162895
-15, -99.8666666666667, -991.273888516589
-15, -99.85, -993.485813401639
-15, -99.8333333333333, -1002.06036818668
-15, -99.8166666666667, -1001.10466155538
-15, -99.8, -996.747497256496
-15, -99.7833333333333, -1000.34772530443
-15, -99.7666666666667, -995.048836681759
-15, -99.75, -1002.55534417904
-15, -99.7333333333333, -1011.92619705189
-15, -99.7166666666667, -1012.64004752564
-15, -99.7, -1015.06611689553
-15, -99.6833333333334, -1014.35921149235
-15, -99.6666666666667, -1012.27124253637
-15, -99.65, -1022.78041630308
-15, -99.6333333333334, -1030.27665614255
-15, -99.6166666666667, -1038.14657690993
-15, -99.6, -1046.54596220725
-15, -99.5833333333334, -1045.23844557768
-15, -99.5666666666667, -1046.78622717725
-15, -99.55, -1038.98428864346
-15, -99.5333333333334, -1045.21503371687
-15, -99.5166666666667, -1050.70863965328
-15, -99.5, -1046.90139536862
-15, -99.4833333333334, -1044.99954593997
-15, -99.4666666666667, -1040.94586511957
-15, -99.45, -1046.42626557767
-15, -99.4333333333334, -1048.10016494663
-15, -99.4166666666667, -1056.09398510377
-15, -99.4, -1055.97926455433
-15, -99.3833333333334, -1049.16050524311
-15, -99.3666666666667, -1050.69397621392
-15, -99.35, -1054.17525606032
-15, -99.3333333333334, -1056.28052250342
-15, -99.3166666666667, -1057.5123235858
-15, -99.3, -1054.48938453547
-15, -99.2833333333334, -1051.74731229234
-15, -99.2666666666667, -1046.85361402389
-15, -99.25, -1046.38768882293
-15, -99.2333333333334, -1041.47276416677
-15, -99.2166666666667, -1045.24009099498
-15, -99.2, -1054.34683429776
-15, -99.1833333333334, -1056.40478663868
-15, -99.1666666666667, -1062.56205821584
-15, -99.15, -1062.96603921382
-15, -99.1333333333334, -1068.36621465394
-15, -99.1166666666667, -1066.42721908784
-15, -99.1000000000001, -1071.39538300573
-15, -99.0833333333334, -1075.55137827597
-15, -99.0666666666667, -1066.23666657729
-15, -99.0500000000001, -1073.44162961724
-15, -99.0333333333334, -1081.00224035117
-15, -99.0166666666667, -1077.78432034818
-15, -99.0000000000001, -1076.63408441993
-15, -98.9833333333334, -1084.38028478238
-15, -98.9666666666667, -1080.58509377751
-15, -98.9500000000001, -1073.5624263956
-15, -98.9333333333334, -1068.12142154644
-15, -98.9166666666667, -1066.89291996206
-15, -98.9000000000001, -1063.19113994122
-15, -98.8833333333334, -1055.48400913633
-15, -98.8666666666667, -1053.3229982655
-15, -98.8500000000001, -1058.24418958428
-15, -98.8333333333334, -1064.61686583702
-15, -98.8166666666667, -1068.67869046552
-15, -98.8000000000001, -1069.26463616558
-15, -98.7833333333334, -1074.21955851268
-15, -98.7666666666667, -1065.77537276235
-15, -98.7500000000001, -1062.63448014134
-15, -98.7333333333334, -1058.20968004561
-15, -98.7166666666667, -1055.5852646014
-15, -98.7000000000001, -1052.72891836066
-15, -98.6833333333334, -1054.96149669494
-15, -98.6666666666667, -1059.60270444932
-15, -98.6500000000001, -1061.29793641518
-15, -98.6333333333334, -1066.95258149412
-15, -98.6166666666667, -1064.95408929524
-15, -98.6000000000001, -1063.45404194761
-15, -98.5833333333334, -1070.91001432738
-15, -98.5666666666667, -1070.55405393092
-15, -98.5500000000001, -1066.46455986472
-15, -98.5333333333334, -1066.38575078966
-15, -98.5166666666668, -1075.197113959
-15, -98.5000000000001, -1073.42562530085
-15, -98.4833333333334, -1068.16001474496
-15, -98.4666666666668, -1072.82385995402
-15, -98.4500000000001, -1070.91130761884
-15, -98.4333333333334, -1075.67954719148
-15, -98.4166666666668, -1082.86740877514
-15, -98.4000000000001, -1077.31512941921
-15, -98.3833333333334, -1080.48511393589
-15, -98.3666666666668, -1087.18362976541
-15, -98.3500000000001, -1091.08079315501
-15, -98.3333333333334, -1088.2358183125
-15, -98.3166666666668, -1087.5610240933
-15, -98.3000000000001, -1089.80507553823
-15, -98.2833333333334, -1079.51451345196
-15, -98.2666666666668, -1070.7825123606
-15, -98.2500000000001, -1061.61214733834
-15, -98.2333333333334, -1051.92601258249
-15, -98.2166666666668, -1052.91327510751
-15, -98.2000000000001, -1045.03332175023
-15, -98.1833333333334, -1044.10399299522
-15, -98.1666666666668, -1031.85223392805
-15, -98.1500000000001, -1031.86715900304
-15, -98.1333333333334, -1024.54854899028
-15, -98.1166666666668, -1019.96569125459
-15, -98.1000000000001, -1019.82594816911
-15, -98.0833333333334, -1023.00036272325
-15, -98.0666666666668, -1022.81046317436
-15, -98.0500000000001, -1021.09517329815
-15, -98.0333333333334, -1021.28667056607
-15, -98.0166666666668, -1029.59748318885
-15, -98.0000000000001, -1038.26561960217
-15, -97.9833333333334, -1051.45997389278
-15, -97.9666666666668, -1055.29593637108
-15, -97.9500000000001, -1058.86918949778
-15, -97.9333333333335, -1066.07087921991
-15, -97.9166666666668, -1086.86473207525
-15, -97.9000000000001, -1089.19505885849
-15, -97.8833333333335, -1087.67114230385
-15, -97.8666666666668, -1088.82814330887
-15, -97.8500000000001, -1093.8960637725
-15, -97.8333333333335, -1089.58693564241
-15, -97.8166666666668, -1083.02182335977
-15, -97.8000000000001, -1077.32797088695
-15, -97.7833333333335, -1075.30767673615
-15, -97.7666666666668, -1076.97363366478
-15, -97.7500000000001, -1065.25154083164
-15, -97.7333333333335, -1061.51609419589
-15, -97.7166666666668, -1060.56133552198
-15, -97.7000000000001, -1053.6140279742
-15, -97.6833333333335, -1051.7255807037
-15, -97.6666666666668, -1042.96353784367
-15, -97.6500000000001, -1047.65329007676
-15, -97.6333333333335, -1046.81709972885
-15, -97.6166666666668, -1043.85688346997
-15, -97.6000000000001, -1036.71461701614
-15, -97.5833333333335, -1025.26071932784
-15, -97.5666666666668, -1024.4439684836
-15, -97.5500000000001, -1017.18504051387
-15, -97.5333333333335, -1007.06717721967
-15, -97.5166666666668, -998.82531747513
-15, -97.5000000000001, -992.825269674999
-15, -97.4833333333335, -987.674701537704
-15, -97.4666666666668, -986.98816303059
-15, -97.4500000000001, -988.962590951356
-15, -97.4333333333335, -980.930484622484
-15, -97.4166666666668, -984.652975770994
-15, -97.4000000000001, -994.951655413373
-15, -97.3833333333335, -998.161868135794
-15, -97.3666666666668, -1006.08355401573
-15, -97.3500000000002, -1003.0401429584
-15, -97.3333333333335, -995.777141243103
-15, -97.3166666666668, -1001.16794917034
-15, -97.3000000000002, -1001.48542381718
-15, -97.2833333333335, -1008.56522808585
-15, -97.2666666666668, -1013.13404049689
-15, -97.2500000000002, -1013.16997282044
-15, -97.2333333333335, -1014.06883744441
-15, -97.2166666666668, -1017.69332103047
-15, -97.2000000000002, -1009.05102453835
-15, -97.1833333333335, -1007.59867102187
-15, -97.1666666666668, -1009.22694670758
-15, -97.1500000000002, -1013.1567984802
-15, -97.1333333333335, -1013.88576276461
-15, -97.1166666666668, -1013.59414736065
-15, -97.1000000000002, -1010.74548520392
-15, -97.0833333333335, -1016.58480021032
-15, -97.0666666666668, -1021.23454986687
-15, -97.0500000000002, -1027.07263767999
-15, -97.0333333333335, -1037.60658469168
-15, -97.0166666666668, -1049.42249795224
-15, -97.0000000000002, -1044.85540592053
-15, -96.9833333333335, -1041.72291956551
-15, -96.9666666666668, -1039.12294439436
-15, -96.9500000000002, -1044.99110910506
-15, -96.9333333333335, -1040.36155635433
-15, -96.9166666666668, -1049.75130984944
-15, -96.9000000000002, -1048.23752410035
-15, -96.8833333333335, -1052.92688527459
-15, -96.8666666666668, -1053.13407313591
-15, -96.8500000000002, -1045.57707912475
-15, -96.8333333333335, -1049.84997705603
-15, -96.8166666666668, -1050.20887998608
-15, -96.8000000000002, -1050.83428135002
-15, -96.7833333333335, -1049.01887340879
-15, -96.7666666666669, -1042.64402120211
-15, -96.7500000000002, -1037.95927462901
-15, -96.7333333333335, -1045.15585776942
-15, -96.7166666666669, -1046.10568104673
-15, -96.7000000000002, -1050.88713371521
-15, -96.6833333333335, -1046.42869410408
-15, -96.6666666666669, -1050.16932698619
-15, -96.6500000000002, -1050.15415669268
-15, -96.6333333333335, -1049.53366171697
-15, -96.6166666666669, -1053.04117945652
-15, -96.6000000000002, -1060.85225359141
-15, -96.5833333333335, -1062.50053479697
-15, -96.5666666666669, -1069.56075081881
-15, -96.5500000000002, -1073.73860671429
-15, -96.5333333333335, -1076.36819983332
-15, -96.5166666666669, -1079.28086262976
-15, -96.5000000000002, -1074.8327113142
-15, -96.4833333333335, -1074.58195774432
-15, -96.4666666666669, -1070.14763111889
-15, -96.4500000000002, -1063.299115289
-15, -96.4333333333335, -1071.97472119704
-15, -96.4166666666669, -1077.65901101846
-15, -96.4000000000002, -1081.59913991939
-15, -96.3833333333335, -1083.25933561882
-15, -96.3666666666669, -1082.47807498975
-15, -96.3500000000002, -1078.44055119599
-15, -96.3333333333335, -1084.23832674022
-15, -96.3166666666669, -1086.69987060176
-15, -96.3000000000002, -1091.9745140326
-15, -96.2833333333335, -1088.27906666556
-15, -96.2666666666669, -1092.49846414593
-15, -96.2500000000002, -1099.2132986543
-15, -96.2333333333335, -1103.53438618791
-15, -96.2166666666669, -1102.79460815899
-15, -96.2000000000002, -1099.31140193006
-15, -96.1833333333336, -1088.6993044694
-15, -96.1666666666669, -1090.37755234819
-15, -96.1500000000002, -1100.60574043437
-15, -96.1333333333336, -1104.40892993624
-15, -96.1166666666669, -1106.49146987707
-15, -96.1000000000002, -1097.59779360134
-15, -96.0833333333336, -1094.72855122131
-15, -96.0666666666669, -1089.19561714248
-15, -96.0500000000002, -1078.95313230017
-15, -96.0333333333336, -1070.8765878597
-15, -96.0166666666669, -1072.3937883199
-15, -96.0000000000002, -1069.63154975523
-15, -95.9833333333336, -1071.92031189613
-15, -95.9666666666669, -1065.47046406497
-15, -95.9500000000002, -1069.52127068932
-15, -95.9333333333336, -1077.37100908963
-15, -95.9166666666669, -1084.22882645298
-15, -95.9000000000002, -1090.72985963523
-15, -95.8833333333336, -1102.17835266225
-15, -95.8666666666669, -1100.34132765187
-15, -95.8500000000002, -1112.0568844938
-15, -95.8333333333336, -1118.14577720081
-15, -95.8166666666669, -1122.78243671847
-15, -95.8000000000002, -1111.23929509986
-15, -95.7833333333336, -1103.0371281741
-15, -95.7666666666669, -1100.2190310522
-15, -95.7500000000002, -1096.12216553336
-15, -95.7333333333336, -1087.80023528426
-15, -95.7166666666669, -1087.78056730249
-15, -95.7000000000002, -1086.70961196593
-15, -95.6833333333336, -1088.4828578881
-15, -95.6666666666669, -1086.34101793356
-15, -95.6500000000002, -1086.50250279566
-15, -95.6333333333336, -1094.12416288012
-15, -95.6166666666669, -1097.32256499887
-15, -95.6000000000003, -1097.9708721881
-15, -95.5833333333336, -1092.965021068
-15, -95.5666666666669, -1088.83155374555
-15, -95.5500000000003, -1091.72727990267
-15, -95.5333333333336, -1092.15848612064
-15, -95.5166666666669, -1081.31583764683
-15, -95.5000000000003, -1077.85836678231
-15, -95.4833333333336, -1085.00613827037
-15, -95.4666666666669, -1090.92686160782
-15, -95.4500000000003, -1083.53880577337
-15, -95.4333333333336, -1074.18038213369
-15, -95.4166666666669, -1066.24721978756
-15, -95.4000000000003, -1064.50294695026
-15, -95.3833333333336, -1068.55128929135
-15, -95.3666666666669, -1063.51427013276
-15, -95.3500000000003, -1060.06023856066
-15, -95.3333333333336, -1056.32036770938
-15, -95.3166666666669, -1050.31854758633
-15, -95.3000000000003, -1050.30171905202
-15, -95.2833333333336, -1048.1272267747
-15, -95.2666666666669, -1045.47656747233
-15, -95.2500000000003, -1045.22186026245
-15, -95.2333333333336, -1037.61545671138
-15, -95.2166666666669, -1040.98662201245
