-10, -90, -1129.12198315689
-10, -89.9833333333333, -1116.57058968185
-10, -89.9666666666667, -1112.49890396919
-10, -89.95, -1106.84995014686
-10, -89.9333333333333, -1101.68389848433
-10, -89.9166666666667, -1105.2452501324
-10, -89.9, -1097.48256163858
-10, -89.8833333333333, -1097.63825802924
-10, -89.8666666666667, -1095.29017552477
-10, -89.85, -1096.9033757794
-10, -89.8333333333333, -1101.89919057116
-10, -89.8166666666667, -1098.84821138985
-10, -89.8, -1104.40117385646
-10, -89.7833333333333, -1116.04220542149
-10, -89.7666666666667, -1106.09018278052
-10, -89.75, -1100.59465050616
-10, -89.7333333333333, -1102.75965212053
-10, -89.7166666666667, -1105.43441444158
-10, -89.7, -1090.82873208937
-10, -89.6833333333334, -1087.87376694661
-10, -89.6666666666667, -1084.99689460301
-10, -89.65, -1084.9836924962
-10, -89.6333333333334, -1091.76314410835
-10, -89.6166666666667, -1101.64215694752
-10, -89.6, -1105.2697647512
-10, -89.5833333333334, -1104.40385891171
-10, -89.5666666666667, -1098.94282371586
-10, -89.55, -1085.70910090848
-10, -89.5333333333334, -1085.95758521301
-10, -89.5166666666667, -1080.06157909613
-10, -89.5, -1079.79387809534
-10, -89.4833333333334, -1072.53460135229
-10, -89.4666666666667, -1077.99738352711
-10, -89.45, -1078.64151407068
-10, -89.4333333333334, -1083.32886134449
-10, -89.4166666666667, -1084.41847265686
-10, -89.4, -1096.57085483754
-10, -89.3833333333334, -1107.4654278477
-10, -89.3666666666667, -1120.59480750328
-10, -89.35, -1119.29097671283
-10, -89.3333333333334, -1108.67357474379
-10, -89.3166666666667, -1110.35060120106
-10, -89.3, -1112.52425030572
-10, -89.2833333333334, -1108.43585016346
-10, -89.2666666666667, -1112.17250346194
-10, -89.25, -1116.72864293063
-10, -89.2333333333334, -1123.83872754057
-10, -89.2166666666667, -1133.08596443234
-10, -89.2, -1132.99440122105
-10, -89.1833333333334, -1135.09006680618
-10, -89.1666666666667, -1144.96151888184
-10, -89.15, -1152.83039160923
-10, -89.1333333333334, -1162.31442641746
-10, -89.1166666666667, -1163.1519167684
-10, -89.1000000000001, -1163.91885668132
-10, -89.0833333333334, -1166.1340415437
-10, -89.0666666666667, -1162.2857212543
-10, -89.0500000000001, -1161.49453282112
-10, -89.0333333333334, -1163.26669732539
-10, -89.0166666666667, -1164.75720281503
-10, -89.0000000000001, -1161.21047158632
-10, -88.9833333333334, -1150.85707077628
-10, -88.9666666666667, -1146.63464032288
-10, -88.9500000000001, -1149.40342604695
-10, -88.9333333333334, -1156.12010873784
-10, -88.9166666666667, -1157.0465950548
-10, -88.9000000000001, -1153.3718268259
-10, -88.8833333333334, -1159.81054315879
-10, -88.8666666666667, -1155.38672617334
-10, -88.8500000000001, -1146.04151258222
-10, -88.8333333333334, -1139.08388093836
-10, -88.8166666666667, -1128.12648199487
-10, -88.8000000000001, -1126.14362894208
-10, -88.7833333333334, -1127.72226485738
-10, -88.7666666666667, -1119.7970984563
-10, -88.7500000000001, -1111.37276151509
-10, -88.7333333333334, -1102.01763194019
-10, -88.7166666666667, -1103.11934994755
-10, -88.7000000000001, -1106.89366250881
-10, -88.6833333333334, -1113.82776072319
-10, -88.6666666666667, -1129.11896519735
-10, -88.6500000000001, -1136.79266673536
-10, -88.6333333333334, -1146.86273806519
-10, -88.6166666666667, -1164.40977824235
-10, -88.6000000000001, -1168.82158165425
-10, -88.5833333333334, -1173.47924005333
-10, -88.5666666666667, -1174.15932711423
-10, -88.5500000000001, -1169.57882805204
-10, -88.5333333333334, -1175.38157724577
-10, -88.5166666666668, -1178.38032287103
-10, -88.5000000000001, -1183.65299295669
-10, -88.4833333333334, -1180.14173747168
-10, -88.4666666666668, -1174.60318370524
-10, -88.4500000000001, -1168.26357246703
-10, -88.4333333333334, -1168.20572133979
-10, -88.4166666666668, -1162.97759860964
-10, -88.4000000000001, -1153.61260831961
-10, -88.3833333333334, -1151.90859876887
-10, -88.3666666666668, -1141.98831469344
-10, -88.3500000000001, -1134.95907620015
-10, -88.3333333333334, -1131.98287054163
-10, -88.3166666666668, -1125.69568657712
-10, -88.3000000000001, -1121.09351474734
-10, -88.2833333333334, -1112.70444051886
-10, -88.2666666666668, -1104.17440345767
-10, -88.2500000000001, -1089.32548307686
-10, -88.2333333333334, -1085.37449597532
-10, -88.2166666666668, -1083.36360098817
-10, -88.2000000000001, -1078.98852765595
-10, -88.1833333333334, -1081.17808576254
-10, -88.1666666666668, -1076.65474485222
-10, -88.1500000000001, -1070.52262894111
-10, -88.1333333333334, -1059.88322564901
-10, -88.1166666666668, -1061.96928214992
-10, -88.1000000000001, -1069.6504439963
-10, -88.0833333333334, -1065.58359091601
-10, -88.0666666666668, -1059.80040218122
-10, -88.0500000000001, -1066.47167119384
-10, -88.0333333333334, -1060.15331118403
-10, -88.0166666666668, -1053.20969477762
-10, -88.0000000000001, -1042.84913505835
-10, -87.9833333333334, -1038.28543880384
-10, -87.9666666666668, -1045.85854478809
-10, -87.9500000000001, -1049.70465658803
-10, -87.9333333333335, -1054.14541989064
-10, -87.9166666666668, -1061.93058989011
-10, -87.9000000000001, -1071.1957246362
-10, -87.8833333333335, -1079.05986756901
-10, -87.8666666666668, -1083.78572898521
-10, -87.8500000000001, -1090.72718138411
-10, -87.8333333333335, -1100.1977544293
-10, -87.8166666666668, -1111.80267394101
-10, -87.8000000000001, -1117.37437241524
-10, -87.7833333333335, -1114.71654313698
-10, -87.7666666666668, -1118.82585078804
-10, -87.7500000000001, -1120.83361181314
-10, -87.7333333333335, -1131.70703207259
-10, -87.7166666666668, -1136.97842805996
-10, -87.7000000000001, -1133.46289845509
-10, -87.6833333333335, -1136.59672321926
-10, -87.6666666666668, -1129.20033501333
-10, -87.6500000000001, -1135.7754999043
-10, -87.6333333333335, -1131.07660220144
-10, -87.6166666666668, -1130.74881104368
-10, -87.6000000000001, -1139.8876276596
-10, -87.5833333333335, -1148.12260523799
-10, -87.5666666666668, -1158.14033458708
-10, -87.5500000000001, -1170.44499813602
-10, -87.5333333333335, -1180.47373796732
-10, -87.5166666666668, -1188.83036941686
-10, -87.5000000000001, -1188.39531908394
-10, -87.4833333333335, -1189.37062512792
-10, -87.4666666666668, -1190.1581168829
-10, -87.4500000000001, -1188.89723946794
-10, -87.4333333333335, -1193.26305011951
-10, -87.4166666666668, -1189.11991919158
-10, -87.4000000000001, -1181.59498826996
-10, -87.3833333333335, -1180.34941509704
-10, -87.3666666666668, -1175.37650830252
-10, -87.3500000000002, -1173.90214212658
-10, -87.3333333333335, -1172.55604902725
-10, -87.3166666666668, -1164.03135885636
-10, -87.3000000000002, -1162.09733393788
-10, -87.2833333333335, -1159.10717532563
-10, -87.2666666666668, -1150.19959353469
-10, -87.2500000000002, -1147.03508845973
-10, -87.2333333333335, -1135.95160559588
-10, -87.2166666666668, -1135.99913078337
-10, -87.2000000000002, -1124.77973820234
-10, -87.1833333333335, -1122.05767056951
-10, -87.1666666666668, -1108.91947226075
-10, -87.1500000000002, -1103.38336612796
-10, -87.1333333333335, -1099.0125988049
-10, -87.1166666666668, -1090.18793987692
-10, -87.1000000000002, -1071.06330773106
-10, -87.0833333333335, -1062.86355132435
-10, -87.0666666666668, -1068.73096145457
-10, -87.0500000000002, -1069.13285242114
-10, -87.0333333333335, -1072.14477923489
-10, -87.0166666666668, -1066.84422971122
-10, -87.0000000000002, -1069.05987957539
-10, -86.9833333333335, -1061.52041714545
-10, -86.9666666666668, -1054.68321776006
-10, -86.9500000000002, -1041.65570611425
-10, -86.9333333333335, -1038.94928984891
-10, -86.9166666666668, -1035.32681047637
-10, -86.9000000000002, -1039.15579237684
-10, -86.8833333333335, -1037.32099572592
-10, -86.8666666666668, -1027.84547895601
-10, -86.8500000000002, -1018.11289687455
-10, -86.8333333333335, -1018.00382656255
-10, -86.8166666666668, -1007.29783232382
-10, -86.8000000000002, -997.3137584551
-10, -86.7833333333335, -992.533861572854
-10, -86.7666666666669, -982.217774182442
-10, -86.7500000000002, -972.659864817164
-10, -86.7333333333335, -978.935041125864
-10, -86.7166666666669, -974.729851608048
-10, -86.7000000000002, -964.68334599433
-10, -86.6833333333335, -960.376776036806
-10, -86.6666666666669, -960.746064551407
-10, -86.6500000000002, -961.864279193105
-10, -86.6333333333335, -955.298457080149
-10, -86.6166666666669, -948.444373145234
-10, -86.6000000000002, -943.234337302507
-10, -86.5833333333335, -936.874047558755
-10, -86.5666666666669, -937.663188760052
-10, -86.5500000000002, -942.820741354837
-10, -86.5333333333335, -944.642214598833
-10, -86.5166666666669, -944.276309935143
-10, -86.5000000000002, -949.672924169223
-10, -86.4833333333335, -956.354693886125
-10, -86.4666666666669, -961.266383362468
-10, -86.4500000000002, -968.880105851451
-10, -86.4333333333335, -977.688057978172
-10, -86.4166666666669, -980.742963557364
-10, -86.4000000000002, -982.802340433234
-10, -86.3833333333335, -978.858870551339
-10, -86.3666666666669, -983.091842268361
-10, -86.3500000000002, -986.862091240473
-10, -86.3333333333335, -987.896482013864
-10, -86.3166666666669, -979.456436506938
-10, -86.3000000000002, -980.508020272478
-10, -86.2833333333335, -982.557594288955
-10, -86.2666666666669, -971.590556132491
-10, -86.2500000000002, -960.241994507262
-10, -86.2333333333335, -956.027187220054
-10, -86.2166666666669, -955.400506875478
-10, -86.2000000000002, -953.303625181201
-10, -86.1833333333336, -959.428529338795
-10, -86.1666666666669, -960.513662116951
-10, -86.1500000000002, -969.695201508701
-10, -86.1333333333336, -978.040954079246
-10, -86.1166666666669, -987.592555147829
-10, -86.1000000000002, -983.03175677848
-10, -86.0833333333336, -989.018140474451
-10, -86.0666666666669, -991.394932705094
-10, -86.0500000000002, -987.415211762418
-10, -86.0333333333336, -983.897747062379
-10, -86.0166666666669, -989.507079819799
-10, -86.0000000000002, -993.322469127248
-10, -85.9833333333336, -986.013320067781
-10, -85.9666666666669, -985.197120797471
-10, -85.9500000000002, -983.543825811241
-10, -85.9333333333336, -990.579787992872
-10, -85.9166666666669, -983.492803984787
-10, -85.9000000000002, -981.546513807029
-10, -85.8833333333336, -983.565710299881
-10, -85.8666666666669, -979.462416953756
-10, -85.8500000000002, -971.900821049465
-10, -85.8333333333336, -963.11518796673
-10, -85.8166666666669, -959.970414005686
-10, -85.8000000000002, -945.784100117511
-10, -85.7833333333336, -941.131737171207
-10, -85.7666666666669, -938.836731221993
-10, -85.7500000000002, -945.951839036075
-10, -85.7333333333336, -939.941001453786
-10, -85.7166666666669, -941.317883267417
-10, -85.7000000000002, -945.49458036304
-10, -85.6833333333336, -947.389983831905
-10, -85.6666666666669, -954.349362403387
-10, -85.6500000000002, -950.674563889042
-10, -85.6333333333336, -948.243353863014
-10, -85.6166666666669, -947.652097248705
-10, -85.6000000000003, -951.060115736676
-10, -85.5833333333336, -949.968143351027
-10, -85.5666666666669, -941.178500340553
-10, -85.5500000000003, -937.151182189584
-10, -85.5333333333336, -930.58595657174
-10, -85.5166666666669, -919.901111065759
-10, -85.5000000000003, -920.946229920606
-10, -85.4833333333336, -926.352189618978
-10, -85.4666666666669, -932.258740901481
-10, -85.4500000000003, -947.134283616673
-10, -85.4333333333336, -951.029391863383
-10, -85.4166666666669, -958.028861462954
-10, -85.4000000000003, -954.66237527167
-10, -85.3833333333336, -956.260588297271
-10, -85.3666666666669, -956.070671638241
-10, -85.3500000000003, -961.387489225715
-10, -85.3333333333336, -964.118695774931
-10, -85.3166666666669, -957.903528535971
-10, -85.3000000000003, -963.512563750846
-10, -85.2833333333336, -975.86153524369
-10, -85.2666666666669, -989.831801712397
-10, -85.2500000000003, -989.458750863676
-10, -85.2333333333336, -992.937620248296
-10, -85.2166666666669, -992.932069453644
-10, -85.2000000000003, -992.528287401074
-10, -85.1833333333336, -1005.52020325256
-10, -85.1666666666669, -1016.31202235352
-10, -85.1500000000003, -1021.11915475549
-10, -85.1333333333336, -1021.48292533378
-10, -85.1166666666669, -1023.54507085809
-10, -85.1000000000003, -1020.45654879988
-10, -85.0833333333336, -1023.91713322001
-10, -85.0666666666669, -1037.45653909561
-10, -85.0500000000003, -1044.82863758516
-10, -85.0333333333336, -1050.90434934001
-10, -85.016666666667, -1066.8093638306
-10, -85.0000000000003, -1078.69700098818
-10, -84.9833333333336, -1068.58904995408
-10, -84.966666666667, -1064.2838754087
-10, -84.9500000000003, -1062.90711786819
-10, -84.9333333333336, -1060.55282488954
-10, -84.916666666667, -1043.50549870089
-10, -84.9000000000003, -1039.27436909417
-10, -84.8833333333336, -1029.59740744659
-10, -84.866666666667, -1030.28325314261
-10, -84.8500000000003, -1028.39696710312
-10, -84.8333333333336, -1028.1101174088
-10, -84.816666666667, -1020.8450712905
-10, -84.8000000000003, -1012.23247904598
-10, -84.7833333333336, -1000.53558705968
-10, -84.766666666667, -984.406807133812
-10, -84.7500000000003, -984.277607279131
-10, -84.7333333333336, -982.702012155438
-10, -84.716666666667, -980.913279370288
-10, -84.7000000000003, -981.505567386979
-10, -84.6833333333336, -979.694874091889
-10, -84.666666666667, -975.231396973599
-10, -84.6500000000003, -973.90073029045
-10, -84.6333333333336, -977.815288927988
-10, -84.616666666667, -977.585859082523
-10, -84.6000000000003, -979.158591901883
-10, -84.5833333333336, -977.744707128615
-10, -84.566666666667, -977.534601615509
-10, -84.5500000000003, -980.451559224399
-10, -84.5333333333336, -986.891670970013
-10, -84.516666666667, -981.288092951989
-10, -84.5000000000003, -979.045210334123
-10, -84.4833333333336, -976.876318746945
-10, -84.466666666667, -971.039490757161
-10, -84.4500000000003, -959.170832270291
-10, -84.4333333333337, -955.230915124062
-10, -84.416666666667, -952.628158400068
-10, -84.4000000000003, -951.969034868758
-10, -84.3833333333337, -952.003942840616
-10, -84.366666666667, -946.407637160155
-10, -84.3500000000003, -956.122597354115
-10, -84.3333333333337, -969.502508041915
-10, -84.316666666667, -978.377859474742
-10, -84.3000000000003, -983.797753651976
-10, -84.2833333333337, -988.230420768261
-10, -84.266666666667, -991.827424318064
-10, -84.2500000000003, -986.510414174758
-10, -84.2333333333337, -982.415828675963
-10, -84.216666666667, -983.675992031815
-10, -84.2000000000003, -979.316708714468
-10, -84.1833333333337, -983.555264840834
-10, -84.166666666667, -988.015782844741
-10, -84.1500000000003, -989.312535913894
-10, -84.1333333333337, -989.008378499537
-10, -84.116666666667, -992.335396793555
-10, -84.1000000000003, -981.438036927953
-10, -84.0833333333337, -988.366680277628
-10, -84.066666666667, -991.890334985917
-10, -84.0500000000003, -989.426763544325
-10, -84.0333333333337, -996.180276162224
-10, -84.016666666667, -1001.54147773399
-10, -84.0000000000003, -1000.96951201826
-10, -83.9833333333337, -1004.09442330454
-10, -83.966666666667, -1010.3258983678
-10, -83.9500000000003, -1014.00737778796
-10, -83.9333333333337, -1019.66629504319
-10, -83.916666666667, -1018.91851320304
-10, -83.9000000000003, -1023.39262717706
-10, -83.8833333333337, -1029.31900735211
-10, -83.866666666667, -1026.7564222099
-10, -83.8500000000004, -1032.03777633864
-10, -83.8333333333337, -1023.6705921588
-10, -83.816666666667, -1021.92633266828
-10, -83.8000000000004, -1026.17987684265
-10, -83.7833333333337, -1025.7308349479
-10, -83.766666666667, -1026.9477716533
-10, -83.7500000000004, -1034.13418858766
-10, -83.7333333333337, -1032.53969159222
-10, -83.716666666667, -1026.3627443125
-10, -83.7000000000004, -1025.50823688309
-10, -83.6833333333337, -1022.96015004627
-10, -83.666666666667, -1019.43595648254
-10, -83.6500000000004, -1010.64119732997
-10, -83.6333333333337, -1000.84411189484
-10, -83.616666666667, -994.010563999182
-10, -83.6000000000004, -984.584346780321
-10, -83.5833333333337, -978.857447377406
-10, -83.566666666667, -983.496226262418
-10, -83.5500000000004, -981.182633271441
-10, -83.5333333333337, -981.592098388588
-10, -83.516666666667, -974.493303627009
-10, -83.5000000000004, -959.445522377035
-10, -83.4833333333337, -960.067347464035
-10, -83.466666666667, -958.51274900313
-10, -83.4500000000004, -961.069149132236
-10, -83.4333333333337, -953.216731176595
-10, -83.416666666667, -943.29248184443
-10, -83.4000000000004, -938.106295072357
-10, -83.3833333333337, -929.684737076517
-10, -83.366666666667, -923.444928884273
-10, -83.3500000000004, -917.029173679533
-10, -83.3333333333337, -907.878584141843
-10, -83.316666666667, -908.294922959991
-10, -83.3000000000004, -897.774114057072
-10, -83.2833333333337, -894.720319958986
-10, -83.266666666667, -890.08639755426
-10, -83.2500000000004, -888.32393062592
-10, -83.2333333333337, -891.248890200281
-10, -83.2166666666671, -895.817918624496
-10, -83.2000000000004, -891.374187748181
-10, -83.1833333333337, -894.225467158132
-10, -83.1666666666671, -894.816943896236
-10, -83.1500000000004, -897.66299758479
-10, -83.1333333333337, -898.97104524239
-10, -83.1166666666671, -906.85327088763
-10, -83.1000000000004, -904.852015986573
-10, -83.0833333333337, -898.705670324271
-10, -83.0666666666671, -897.111942141433
-10, -83.0500000000004, -893.617221565568
-10, -83.0333333333337, -887.12014241633
-10, -83.0166666666671, -881.849589242949
-10, -83.0000000000004, -881.075833919575
-10, -82.9833333333337, -886.702586403233
-10, -82.9666666666671, -883.701385578141
-10, -82.9500000000004, -889.988970842445
-10, -82.9333333333337, -890.666672767373
-10, -82.9166666666671, -888.361023444333
-10, -82.9000000000004, -886.396612698212
-10, -82.8833333333337, -886.629399381345
-10, -82.8666666666671, -884.067452764139
-10, -82.8500000000004, -880.970942410408
-10, -82.8333333333337, -882.682940579485
-10, -82.8166666666671, -881.544126821216
-10, -82.8000000000004, -872.736216999008
-10, -82.7833333333337, -865.093297239277
-10, -82.7666666666671, -859.782295309938
-10, -82.7500000000004, -854.454648768995
-10, -82.7333333333337, -859.175780545804
-10, -82.7166666666671, -855.053673631744
-10, -82.7000000000004, -847.699358031969
-10, -82.6833333333337, -842.85556176235
-10, -82.6666666666671, -844.499775384204
-10, -82.6500000000004, -844.224304758012
-10, -82.6333333333338, -848.366776275099
-10, -82.6166666666671, -852.054596359958
-10, -82.6000000000004, -863.203460489633
-10, -82.5833333333338, -865.098985705059
-10, -82.5666666666671, -869.860388743924
-10, -82.5500000000004, -868.008927433868
-10, -82.5333333333338, -877.545309989713
-10, -82.5166666666671, -879.915168587235
-10, -82.5000000000004, -892.311146751861
-10, -82.4833333333338, -902.238388432306
-10, -82.4666666666671, -908.97660695517
-10, -82.4500000000004, -912.087491787621
-10, -82.4333333333338, -914.754619561252
-10, -82.4166666666671, -925.554411318153
-10, -82.4000000000004, -930.096095204703
-10, -82.3833333333338, -930.788283019443
-10, -82.3666666666671, -940.434969808557
-10, -82.3500000000004, -954.986351604923
-10, -82.3333333333338, -963.945706529543
-10, -82.3166666666671, -972.955607902841
-10, -82.3000000000004, -981.127590651275
-10, -82.2833333333338, -980.619149554754
-10, -82.2666666666671, -977.418372557382
-10, -82.2500000000004, -981.967699805042
-10, -82.2333333333338, -987.982080204878
-10, -82.2166666666671, -987.402953027864
-10, -82.2000000000004, -994.682958640624
-10, -82.1833333333338, -995.339787830599
-10, -82.1666666666671, -989.787104930379
-10, -82.1500000000004, -982.91768358706
-10, -82.1333333333338, -972.866183056496
-10, -82.1166666666671, -972.891098870314
-10, -82.1000000000004, -971.690980525455
-10, -82.0833333333338, -959.180568145006
-10, -82.0666666666671, -951.364092407632
-10, -82.0500000000005, -955.023343957611
-10, -82.0333333333338, -966.667421010672
-10, -82.0166666666671, -977.972109886934
-10, -82.0000000000005, -975.439119383576
-10, -81.9833333333338, -972.362652274664
-10, -81.9666666666671, -972.44785677304
-10, -81.9500000000005, -970.830857524765
-10, -81.9333333333338, -962.724735773285
-10, -81.9166666666671, -964.492508490919
-10, -81.9000000000005, -954.3315344
-10, -81.8833333333338, -950.020883746911
-10, -81.8666666666671, -951.398809792823
-10, -81.8500000000005, -951.301910518552
-10, -81.8333333333338, -951.3292617033
-10, -81.8166666666671, -959.97211862111
-10, -81.8000000000005, -972.078114913544
-10, -81.7833333333338, -974.394306300324
-10, -81.7666666666671, -966.665106157889
-10, -81.7500000000005, -972.311601410736
-10, -81.7333333333338, -978.130997717381
-10, -81.7166666666671, -985.699555971194
-10, -81.7000000000005, -991.287959209527
-10, -81.6833333333338, -982.999979036627
-10, -81.6666666666671, -980.882127959398
-10, -81.6500000000005, -974.52084440866
-10, -81.6333333333338, -981.385059670312
-10, -81.6166666666671, -991.885879691225
-10, -81.6000000000005, -986.233995100018
-10, -81.5833333333338, -988.656002301839
-10, -81.5666666666671, -991.657745057018
-10, -81.5500000000005, -997.225918536773
-10, -81.5333333333338, -995.680373264709
-10, -81.5166666666671, -995.316238375031
-10, -81.5000000000005, -998.256997332443
-10, -81.4833333333338, -1004.17501661193
-10, -81.4666666666672, -1004.991892347
-10, -81.4500000000005, -1011.07549662108
-10, -81.4333333333338, -1007.32532915124
-10, -81.4166666666672, -1004.01298069162
-10, -81.4000000000005, -1004.74166701012
-10, -81.3833333333338, -1003.18709996156
-10, -81.3666666666672, -1006.79089160485
-10, -81.3500000000005, -1004.38651870831
-10, -81.3333333333338, -1000.05940141692
-10, -81.3166666666672, -993.421156075899
-10, -81.3000000000005, -991.927014947636
-10, -81.2833333333338, -999.95507070201
